,filename,label,left_x,top_y,width,height,y,x,w,h
1237,phoenix_1443782969227398024_20170205_jpg.rf.e88164b82018005602dd14b466734f9b.txt,0,367.0,387.0,54.0,56.0,0.6825657894736842,0.6480263157894737,0.08881578947368421,0.09210526315789473
1239,london_1836442524958674036_20180801_jpg.rf.ee129e96f43ebcccd7e6356d913b9f30.txt,0,246.0,469.0,137.0,49.0,0.8116776315789473,0.5172697368421053,0.22532894736842105,0.0805921052631579
1240,miami_1933938996926656328_20181214_jpg.rf.2f10836769e63851a1f3e787773628b6.txt,0,208.0,214.0,35.0,37.0,0.3824013157894737,0.37088815789473684,0.05756578947368421,0.06085526315789474
1241,charlotte_1444536430977313598_20170206_jpg.rf.94b5da0ef612d99797479236d60b08b4.txt,8,128.0,244.0,19.0,20.0,0.41776315789473684,0.22615131578947367,0.03125,0.03289473684210526
1242,houston_1658291202012683897_20171128_jpg.rf.bb4ccb55136a9351056e06a9275440de.txt,1,406.0,383.0,43.0,58.0,0.6776315789473685,0.703125,0.07072368421052631,0.09539473684210527
1243,houston_1866361056251654384_20180911_jpg.rf.0ad8b12852593eb6f408bbdae6b0b4e9.txt,7,114.0,473.0,45.0,63.0,0.8297697368421053,0.22450657894736842,0.07401315789473684,0.10361842105263158
1244,chicago_1530666009869296610_20170605_jpg.rf.23bb14fed8ee2fbe512c6a4794aa2494.txt,13,175.0,203.0,150.0,32.0,0.36019736842105265,0.41118421052631576,0.24671052631578946,0.05263157894736842
1245,houston_1414704870354773313_20161227_jpg.rf.2c5c0a03fd1c515d50aa1c1ce57d29e8.txt,8,311.0,142.0,66.0,49.0,0.2738486842105263,0.5657894736842105,0.10855263157894737,0.0805921052631579
1246,houston_1442570468897280711_20170204_jpg.rf.5b6be8c240e56dec6fc714eec743984a.txt,7,234.0,492.0,104.0,86.0,0.8799342105263158,0.47039473684210525,0.17105263157894737,0.14144736842105263
1247,houston_1442570468897280711_20170204_jpg.rf.5b6be8c240e56dec6fc714eec743984a.txt,6,236.0,493.0,100.0,80.0,0.8766447368421053,0.47039473684210525,0.16447368421052633,0.13157894736842105
1248,houston_1050419115040954427_20150813_jpg.rf.b2493217a46e8cb11be244a1364cb0c2.txt,0,305.0,266.0,49.0,32.0,0.46381578947368424,0.5419407894736842,0.0805921052631579,0.05263157894736842
1249,houston_1050419115040954427_20150813_jpg.rf.b2493217a46e8cb11be244a1364cb0c2.txt,3,432.0,389.0,68.0,45.0,0.6768092105263158,0.7664473684210527,0.1118421052631579,0.07401315789473684
1250,miami_1641009806285605108_20171105_jpg.rf.9fe2557995370ad8363b73907521f192.txt,6,377.0,294.0,65.0,55.0,0.5287828947368421,0.6735197368421053,0.1069078947368421,0.09046052631578948
1251,cleveland_1522978377617737620_20170526_jpg.rf.57d9c116d69b9357191f57750ca93963.txt,8,133.0,551.0,74.0,54.0,0.9506578947368421,0.27960526315789475,0.12171052631578948,0.08881578947368421
1252,miami_1529153741290520022_20170603_jpg.rf.70fe365e62c70c7c2c83f4ef880bb805.txt,10,219.0,477.0,91.0,73.0,0.8445723684210527,0.4350328947368421,0.14967105263157895,0.12006578947368421
1253,phoenix_1645975328168814285_20171111_jpg.rf.70934ca6558a2f74444f6e5261e83649.txt,8,-2.0,383.0,254.0,223.0,0.8133223684210527,0.20559210526315788,0.41776315789473684,0.3667763157894737
1254,chicago_1476250681957452092_20170322_jpg.rf.81a743340f67b8c647f61b651e676afc.txt,11,450.0,37.0,99.0,134.0,0.17105263157894737,0.821546052631579,0.16282894736842105,0.22039473684210525
1255,miami_1932557393239285492_20181212_jpg.rf.1e83916253018406da4e9616d0755e41.txt,8,192.0,41.0,82.0,39.0,0.09950657894736842,0.3832236842105263,0.13486842105263158,0.06414473684210527
1256,charlotte_1928574972809489965_20181206_jpg.rf.5ef19decfa3712c1c7c45a7f7669cbf2.txt,12,195.0,362.0,47.0,32.0,0.6217105263157895,0.359375,0.07730263157894737,0.05263157894736842
1257,charlotte_1334932661596179007_20160908_jpg.rf.c86e8d71767747888f023b67e0a2674d.txt,7,252.0,285.0,55.0,64.0,0.5213815789473685,0.4597039473684211,0.09046052631578948,0.10526315789473684
1258,miami_1819760661752882832_20180709_jpg.rf.7bbf8e4a78f011c2150f022f66ce5bf6.txt,8,110.0,295.0,205.0,142.0,0.6019736842105263,0.3495065789473684,0.3371710526315789,0.23355263157894737
1259,la_1133465176578690007_20151205_jpg.rf.f85df13962f358f18b75dfc560a1eac1.txt,8,487.0,24.0,84.0,56.0,0.08552631578947369,0.8700657894736842,0.13815789473684212,0.09210526315789473
1260,la_1180838599229988632_20160209_jpg.rf.4a35142a8378145836c30409bfdcef41.txt,0,367.0,201.0,83.0,103.0,0.4152960526315789,0.671875,0.13651315789473684,0.16940789473684212
1261,charlotte_1945087752303772251_20181229_jpg.rf.21ba4a3e4cc5f3bc1ad603dad560d108.txt,8,415.0,347.0,69.0,67.0,0.6258223684210527,0.7393092105263158,0.11348684210526316,0.11019736842105263
1262,chicago_1552400295979235229_20170705_jpg.rf.007c6c404ee67b612cd54490fd2c8438.txt,6,325.0,25.0,69.0,73.0,0.10115131578947369,0.5912828947368421,0.11348684210526316,0.12006578947368421
1263,cleveland_1602543247427526450_20170912_jpg.rf.50047d42b5c1beb750e5f35dcb0c5ab3.txt,12,282.0,39.0,46.0,35.0,0.09292763157894737,0.5016447368421053,0.0756578947368421,0.05756578947368421
1264,la_2017_1501690533722292539_20170426_jpg.rf.eca1148d76a08471c73dbbf0ce3d319a.txt,0,113.0,419.0,121.0,93.0,0.765625,0.28536184210526316,0.19901315789473684,0.15296052631578946
1266,miami_1508210823968211149_20170505_jpg.rf.951e16c33c6c909deffc93176694adf5.txt,4,124.0,388.0,55.0,39.0,0.6702302631578947,0.24917763157894737,0.09046052631578948,0.06414473684210527
1267,miami_1508210823968211149_20170505_jpg.rf.951e16c33c6c909deffc93176694adf5.txt,4,367.0,340.0,39.0,40.0,0.5921052631578947,0.6356907894736842,0.06414473684210527,0.06578947368421052
1268,charlotte_1423288428673679306_20170108_jpg.rf.4c495486d263cca2b0a01f2f83fd30aa.txt,8,191.0,315.0,72.0,29.0,0.5419407894736842,0.37335526315789475,0.11842105263157894,0.047697368421052634
1269,charlotte_1423288428673679306_20170108_jpg.rf.4c495486d263cca2b0a01f2f83fd30aa.txt,7,266.0,332.0,76.0,74.0,0.6069078947368421,0.5,0.125,0.12171052631578948
1270,houston_1761045217710193613_20180419_jpg.rf.3839f0ba531eaf5fff876d4cb768aeaa.txt,11,66.0,287.0,200.0,226.0,0.6578947368421053,0.2730263157894737,0.32894736842105265,0.3717105263157895
1271,houston_1761045217710193613_20180419_jpg.rf.3839f0ba531eaf5fff876d4cb768aeaa.txt,11,400.0,289.0,149.0,159.0,0.6060855263157895,0.7804276315789473,0.2450657894736842,0.26151315789473684
1272,houston_1871111284402298582_20180918_jpg.rf.0cc2542357b8121459e6fd1917231670.txt,7,276.0,226.0,25.0,30.0,0.3963815789473684,0.4745065789473684,0.04111842105263158,0.049342105263157895
1273,houston_1871111284402298582_20180918_jpg.rf.0cc2542357b8121459e6fd1917231670.txt,7,402.0,343.0,76.0,86.0,0.6348684210526315,0.7236842105263158,0.125,0.14144736842105263
1274,phoenix_1427829943744348804_20170114_jpg.rf.154fdfaa965c1c5a180ac0c37d44411c.txt,0,297.0,162.0,90.0,77.0,0.32976973684210525,0.5625,0.14802631578947367,0.12664473684210525
1275,phoenix_1427829943744348804_20170114_jpg.rf.154fdfaa965c1c5a180ac0c37d44411c.txt,8,528.0,153.0,28.0,22.0,0.26973684210526316,0.8914473684210527,0.046052631578947366,0.03618421052631579
1276,chicago_1261623738495483131_20160530_jpg.rf.5da25de520f7670c904d1b7adbff7b7d.txt,8,487.0,23.0,85.0,55.0,0.08305921052631579,0.8708881578947368,0.13980263157894737,0.09046052631578948
1277,miami_1492945143543408530_20170414_jpg.rf.cbe1031d398fcb5a7f1bc42c87229cd4.txt,0,264.0,176.0,30.0,55.0,0.3347039473684211,0.4588815789473684,0.049342105263157895,0.09046052631578948
1278,chicago_1446645831554160226_20170209_jpg.rf.388e904491412a0c478d6127d6a6139f.txt,1,260.0,191.0,35.0,39.0,0.3462171052631579,0.4564144736842105,0.05756578947368421,0.06414473684210527
1279,houston_1861319805320824902_20180905_jpg.rf.25bb346163b8404361a932c8d2a5e4d0.txt,7,197.0,24.0,57.0,56.0,0.08552631578947369,0.37088815789473684,0.09375,0.09210526315789473
1280,houston_1861319805320824902_20180905_jpg.rf.25bb346163b8404361a932c8d2a5e4d0.txt,7,421.0,468.0,27.0,30.0,0.7944078947368421,0.7146381578947368,0.044407894736842105,0.049342105263157895
1281,houston_1455590655408527872_20170222_jpg.rf.0ac284e9ea6c3ab2ae22710e784f6653.txt,8,15.0,164.0,63.0,40.0,0.3026315789473684,0.07648026315789473,0.10361842105263158,0.06578947368421052
1282,houston_1455590655408527872_20170222_jpg.rf.0ac284e9ea6c3ab2ae22710e784f6653.txt,8,20.0,354.0,67.0,37.0,0.6126644736842105,0.08799342105263158,0.11019736842105263,0.06085526315789474
1283,houston_1455590655408527872_20170222_jpg.rf.0ac284e9ea6c3ab2ae22710e784f6653.txt,8,25.0,531.0,67.0,38.0,0.9046052631578947,0.0962171052631579,0.11019736842105263,0.0625
1284,houston_1455590655408527872_20170222_jpg.rf.0ac284e9ea6c3ab2ae22710e784f6653.txt,8,345.0,531.0,67.0,36.0,0.9029605263157895,0.6225328947368421,0.11019736842105263,0.05921052631578947
1285,houston_1455590655408527872_20170222_jpg.rf.0ac284e9ea6c3ab2ae22710e784f6653.txt,8,351.0,359.0,48.0,34.0,0.618421052631579,0.6167763157894737,0.07894736842105263,0.05592105263157895
1286,houston_1455590655408527872_20170222_jpg.rf.0ac284e9ea6c3ab2ae22710e784f6653.txt,8,503.0,532.0,66.0,36.0,0.9046052631578947,0.881578947368421,0.10855263157894737,0.05921052631578947
1287,houston_1455590655408527872_20170222_jpg.rf.0ac284e9ea6c3ab2ae22710e784f6653.txt,8,515.0,167.0,71.0,45.0,0.31167763157894735,0.9054276315789473,0.11677631578947369,0.07401315789473684
1288,houston_1455590655408527872_20170222_jpg.rf.0ac284e9ea6c3ab2ae22710e784f6653.txt,8,515.0,359.0,62.0,36.0,0.6200657894736842,0.8980263157894737,0.10197368421052631,0.05921052631578947
1289,la_973469493985646866_20150429_jpg.rf.27e55e8691d1b33930f351589f09452d.txt,8,400.0,262.0,51.0,40.0,0.46381578947368424,0.6998355263157895,0.08388157894736842,0.06578947368421052
1290,la_973469493985646866_20150429_jpg.rf.27e55e8691d1b33930f351589f09452d.txt,8,476.0,364.0,112.0,89.0,0.671875,0.875,0.18421052631578946,0.14638157894736842
1291,phoenix_1682867483701054097_20180101_jpg.rf.d0b19c112f4357a780fc41994af17c5f.txt,8,109.0,248.0,262.0,128.0,0.5131578947368421,0.39473684210526316,0.4309210526315789,0.21052631578947367
1292,miami_1340969263078794624_20160917_jpg.rf.1b9260ea3f6b01cea3bc052e6333e302.txt,0,139.0,210.0,97.0,75.0,0.40707236842105265,0.30838815789473684,0.15953947368421054,0.12335526315789473
1293,miami_1942962447079794595_20181226_jpg.rf.0a369bf327ba3c96e4ef2bb72f863d18.txt,0,398.0,449.0,68.0,86.0,0.8092105263157895,0.7105263157894737,0.1118421052631579,0.14144736842105263
1294,houston_1658916152880332009_20171129_jpg.rf.e1c05040dbb0d14a5a636f3eeb9ede5d.txt,0,423.0,466.0,74.0,41.0,0.8001644736842105,0.756578947368421,0.12171052631578948,0.06743421052631579
1295,la_1785538192612436856_20180523_jpg.rf.47203f9dc690424afb498865364ff712.txt,11,174.0,21.0,210.0,171.0,0.17516447368421054,0.4588815789473684,0.34539473684210525,0.28125
1296,miami_1730716315914035177_20180308_jpg.rf.a19c349c34100b07148177f29fc92bfc.txt,14,362.0,420.0,42.0,36.0,0.7203947368421053,0.6299342105263158,0.06907894736842106,0.05921052631578947
1297,chicago_1569744598388205337_20170729_jpg.rf.f4003aa1054c9967a05940bd38712fc8.txt,7,331.0,404.0,49.0,36.0,0.694078947368421,0.584703947368421,0.0805921052631579,0.05921052631578947
1298,houston_1883730075495412476_20181005_jpg.rf.368a9b5782a0247c0bef7480dfc62864.txt,11,225.0,221.0,36.0,42.0,0.3980263157894737,0.3996710526315789,0.05921052631578947,0.06907894736842106
1300,charlotte_1380716558820941081_20161110_jpg.rf.2b3e742266fb531a46201355e8cbfb14.txt,3,124.0,55.0,52.0,38.0,0.12171052631578948,0.24671052631578946,0.08552631578947369,0.0625
1301,london_1827502448023329489_20180720_jpg.rf.a5c6bbf9cf26847cec93c7db22ca1154.txt,11,26.0,187.0,102.0,129.0,0.4136513157894737,0.12664473684210525,0.16776315789473684,0.21217105263157895
1302,london_1827502448023329489_20180720_jpg.rf.a5c6bbf9cf26847cec93c7db22ca1154.txt,11,247.0,387.0,107.0,113.0,0.7294407894736842,0.4942434210526316,0.17598684210526316,0.18585526315789475
1303,london_1827502448023329489_20180720_jpg.rf.a5c6bbf9cf26847cec93c7db22ca1154.txt,11,306.0,112.0,246.0,255.0,0.3939144736842105,0.7055921052631579,0.40460526315789475,0.4194078947368421
1304,london_1827502448023329489_20180720_jpg.rf.a5c6bbf9cf26847cec93c7db22ca1154.txt,9,306.0,112.0,246.0,255.0,0.3939144736842105,0.7055921052631579,0.40460526315789475,0.4194078947368421
1305,charlotte_1756595085670495707_20180413_jpg.rf.485e355bbfe1c3849cbcc1c97290aba6.txt,9,542.0,17.0,64.0,44.0,0.06414473684210527,0.944078947368421,0.10526315789473684,0.07236842105263158
1306,charlotte_1756595085670495707_20180413_jpg.rf.485e355bbfe1c3849cbcc1c97290aba6.txt,7,542.0,17.0,64.0,44.0,0.06414473684210527,0.944078947368421,0.10526315789473684,0.07236842105263158
1307,charlotte_1177079781141844695_20160203_jpg.rf.604432972aeacbb3ae9d0c1c48528287.txt,8,476.0,31.0,101.0,40.0,0.08388157894736842,0.865953947368421,0.16611842105263158,0.06578947368421052
1308,london_1826656895486723320_20180719_jpg.rf.13f50d08248e55a1cf0eb5853266b537.txt,2,89.0,32.0,91.0,55.0,0.09786184210526316,0.22121710526315788,0.14967105263157895,0.09046052631578948
1310,la_1179319419258778326_20160207_jpg.rf.3c345df2df7b25522658429e1ab6746b.txt,0,294.0,183.0,59.0,55.0,0.3462171052631579,0.5320723684210527,0.09703947368421052,0.09046052631578948
1311,la_1268813954593807918_20160609_jpg.rf.c32b047c52a292cfe207376e3ef514b2.txt,7,290.0,291.0,17.0,29.0,0.5024671052631579,0.4909539473684211,0.027960526315789474,0.047697368421052634
1312,chicago_1796085754693080139_20180607_jpg.rf.33e88730d250860184b2b092d2585a9b.txt,4,243.0,261.0,97.0,34.0,0.45723684210526316,0.47944078947368424,0.15953947368421054,0.05592105263157895
1313,chicago_1796085754693080139_20180607_jpg.rf.33e88730d250860184b2b092d2585a9b.txt,0,247.0,228.0,21.0,20.0,0.39144736842105265,0.42351973684210525,0.03453947368421053,0.03289473684210526
1314,houston_1538714394400428324_20170616_jpg.rf.ddbe650e24ba512c335f269f0d9a1363.txt,11,115.0,111.0,51.0,53.0,0.22615131578947367,0.23108552631578946,0.08388157894736842,0.08717105263157894
1315,chicago_1693605173312471390_20180116_jpg.rf.037086c687e07f5f6730064b15c16ebd.txt,4,243.0,316.0,107.0,36.0,0.5493421052631579,0.4876644736842105,0.17598684210526316,0.05921052631578947
1316,chicago_1693605173312471390_20180116_jpg.rf.037086c687e07f5f6730064b15c16ebd.txt,0,263.0,277.0,28.0,24.0,0.4753289473684211,0.4555921052631579,0.046052631578947366,0.039473684210526314
1317,houston_1797921741163540918_20180609_jpg.rf.4cbdbc2a2ed0c2ec1cccb708432de35f.txt,14,170.0,175.0,96.0,64.0,0.3404605263157895,0.35855263157894735,0.15789473684210525,0.10526315789473684
1318,phoenix_1149478198325450918_20151227_jpg.rf.1251b32aa18d9aaa15bed07412df34d6.txt,14,222.0,407.0,46.0,44.0,0.7055921052631579,0.4029605263157895,0.0756578947368421,0.07236842105263158
1319,la_2017_1625249936178027275_20171014_jpg.rf.ded7537cb09f169ca120c44b0c8ebd6b.txt,8,276.0,306.0,36.0,31.0,0.5287828947368421,0.48355263157894735,0.05921052631578947,0.05098684210526316
1320,cleveland_1539352860583891013_20170617_jpg.rf.dd692164cfc4e5d349d53388e7e98812.txt,0,224.0,188.0,46.0,37.0,0.33963815789473684,0.40625,0.0756578947368421,0.06085526315789474
1321,chicago_1720496099868130093_20180222_jpg.rf.abc98d1083a618a7529b8acf7fe2c4d2.txt,8,213.0,430.0,63.0,41.0,0.740953947368421,0.40213815789473684,0.10361842105263158,0.06743421052631579
1322,chicago_1720496099868130093_20180222_jpg.rf.abc98d1083a618a7529b8acf7fe2c4d2.txt,8,446.0,248.0,140.0,71.0,0.4662828947368421,0.8486842105263158,0.23026315789473684,0.11677631578947369
1323,miami_1444910534449072473_20170207_jpg.rf.578f1d388d818ff3bdd530a642287e7d.txt,0,182.0,387.0,46.0,36.0,0.6661184210526315,0.3371710526315789,0.0756578947368421,0.05921052631578947
1324,la_2017_1508666612742448289_20170506_jpg.rf.55fb69fb79d49e80b42f256192ddfab6.txt,1,289.0,303.0,77.0,55.0,0.5435855263157895,0.5386513157894737,0.12664473684210525,0.09046052631578948
1325,la_2017_1508666612742448289_20170506_jpg.rf.55fb69fb79d49e80b42f256192ddfab6.txt,2,289.0,298.0,72.0,62.0,0.5411184210526315,0.5345394736842105,0.11842105263157894,0.10197368421052631
1326,miami_1705495101977777772_20180202_jpg.rf.045b9d0cf2dcd18093b345af7c6bd18b.txt,8,60.0,468.0,49.0,45.0,0.8067434210526315,0.13898026315789475,0.0805921052631579,0.07401315789473684
1327,la_1001565611398850270_20150606_jpg.rf.324ea8f58d9052fea19a2bcc53376ac7.txt,1,269.0,461.0,66.0,52.0,0.8009868421052632,0.4967105263157895,0.10855263157894737,0.08552631578947369
1328,chicago_1723035885416926235_20180226_jpg.rf.83befbbc7ef2764a3bd271af189a88d4.txt,0,397.0,11.0,127.0,83.0,0.08634868421052631,0.7574013157894737,0.20888157894736842,0.13651315789473684
1329,houston_1088578574449504964_20151004_jpg.rf.83c0fb08f220ffc9a4f1f534d40d100c.txt,13,543.0,463.0,62.0,37.0,0.7919407894736842,0.944078947368421,0.10197368421052631,0.06085526315789474
1330,houston_1406259512474378939_20161216_jpg.rf.95a0dfe402ae444207cffd813076dbee.txt,0,222.0,157.0,67.0,85.0,0.328125,0.42023026315789475,0.11019736842105263,0.13980263157894737
1331,charlotte_1853101033824520299_20180824_jpg.rf.d03de407b0e3254d0e760ec57bb1a6c8.txt,8,255.0,20.0,145.0,62.0,0.08388157894736842,0.5386513157894737,0.23848684210526316,0.10197368421052631
1332,miami_1858435146110576830_20180901_jpg.rf.d14051edcc1d03de20f73163e9de0216.txt,5,548.0,196.0,48.0,36.0,0.3519736842105263,0.9407894736842105,0.07894736842105263,0.05921052631578947
1333,charlotte_1416496272407397208_20161230_jpg.rf.fe3357b81cf329d0d8697c5fee70a78f.txt,8,433.0,362.0,82.0,47.0,0.634046052631579,0.7796052631578947,0.13486842105263158,0.07730263157894737
1334,london_1823847263148248997_20180715_jpg.rf.cc1eb026763d234f0a765aa898be0ff8.txt,10,357.0,227.0,20.0,21.0,0.390625,0.6036184210526315,0.03289473684210526,0.03453947368421053
1335,london_1823847263148248997_20180715_jpg.rf.cc1eb026763d234f0a765aa898be0ff8.txt,4,366.0,264.0,104.0,34.0,0.4621710526315789,0.6875,0.17105263157894737,0.05592105263157895
1336,miami_935823296724530495_20150308_jpg.rf.d1971d3b5e6c5b6726576952fc2d582b.txt,0,211.0,107.0,124.0,78.0,0.24013157894736842,0.44901315789473684,0.20394736842105263,0.12828947368421054
1337,miami_1551250462416779784_20170704_jpg.rf.3a1da9302106667b489dbf3d67fbcc2a.txt,0,365.0,295.0,76.0,73.0,0.5452302631578947,0.662828947368421,0.125,0.12006578947368421
1338,houston_1747626316582473243_20180401_jpg.rf.b28ac9a83235e8b4e1910704e34a8ead.txt,6,248.0,351.0,54.0,63.0,0.6291118421052632,0.45230263157894735,0.08881578947368421,0.10361842105263158
1339,miami_1425105266151891421_20170111_jpg.rf.3d4469abe4b6cda812cf0e06ef0eb20a.txt,8,256.0,195.0,150.0,93.0,0.3972039473684211,0.5444078947368421,0.24671052631578946,0.15296052631578946
1340,chicago_1115940478619830812_20151111_jpg.rf.072a6cd42cf6dff602667e6183368776.txt,8,486.0,23.0,84.0,55.0,0.08305921052631579,0.868421052631579,0.13815789473684212,0.09046052631578948
1341,la_2017_1651080672059002155_20171118_jpg.rf.033e1921896384a642aa7e86ca2e5329.txt,10,268.0,40.0,45.0,43.0,0.10115131578947369,0.4777960526315789,0.07401315789473684,0.07072368421052631
1343,chicago_1768734721451374925_20180430_jpg.rf.269ac82404f6ca94eb0b11d8519430ad.txt,11,443.0,25.0,100.0,62.0,0.09210526315789473,0.8108552631578947,0.16447368421052633,0.10197368421052631
1344,chicago_1768734721451374925_20180430_jpg.rf.269ac82404f6ca94eb0b11d8519430ad.txt,13,455.0,27.0,78.0,56.0,0.09046052631578948,0.8125,0.12828947368421054,0.09210526315789473
1345,houston_1651193309220523237_20171119_jpg.rf.a9843916fd7fb51f9ec7764cc340b352.txt,0,67.0,482.0,47.0,56.0,0.8388157894736842,0.14884868421052633,0.07730263157894737,0.09210526315789473
1346,charlotte_1543219870141573438_20170623_jpg.rf.36cae0698d93e63bc362ba1071b886b6.txt,4,287.0,171.0,106.0,42.0,0.3157894736842105,0.5592105263157895,0.17434210526315788,0.06907894736842106
1347,charlotte_1543219870141573438_20170623_jpg.rf.36cae0698d93e63bc362ba1071b886b6.txt,10,298.0,128.0,26.0,24.0,0.23026315789473684,0.5115131578947368,0.04276315789473684,0.039473684210526314
1348,miami_1378386216177955572_20161107_jpg.rf.4f30f70869e7bfea9317de345c47d9ba.txt,2,-1.0,99.0,51.0,41.0,0.19654605263157895,0.04029605263157895,0.08388157894736842,0.06743421052631579
1349,miami_1378386216177955572_20161107_jpg.rf.4f30f70869e7bfea9317de345c47d9ba.txt,5,130.0,472.0,48.0,44.0,0.8125,0.2532894736842105,0.07894736842105263,0.07236842105263158
1350,chicago_1714745995353701400_20180214_jpg.rf.26a53b7b9f26b6c93168812f9653e24c.txt,8,186.0,486.0,53.0,41.0,0.8330592105263158,0.3495065789473684,0.08717105263157894,0.06743421052631579
